name,position,school,draftYear,draftRound,draftPick,team
Chris Brazzell II,WR,Tennessee,2026,3,83,CAR
Ted Hurst,WR,Georgia St,2026,3,84,TB
Daylen Everette,CB,Georgia,2026,3,85,PIT
Austin Barber,OT,Florida,2026,3,86,CLE
Will Kacmarek,TE,Ohio State,2026,3,87,MIA
Emmanuel Pregnon,OG,Oregon,2026,3,88,JAX
Zavion Thomas,WR,LSU,2026,3,89,CHI
Kaelon Black,RB,Indiana,2026,3,90,SF
Trey Zuhn III,C,Texas A&M,2026,3,91,LV
Jaishawn Barham,EDGE,Michigan,2026,3,92,DAL
Keagen Trost,OT,Missouri,2026,3,93,LAR
Chris Bell,WR,Louisville,2026,3,94,MIA
Eli Raridon,TE,Notre Dame,2026,3,95,NE
Gennings Dunker,OT,Iowa,2026,3,96,PIT
Caleb Tiernan,OT,Northwestern,2026,3,97,MIN
Jakobe Thomas,S,Miami,2026,3,98,MIN
Julian Neal,CB,Arkansas,2026,3,99,SEA
Jalen Huskey,CB,Maryland,2026,3,100,JAX
Jermod McCoy,CB,Tennessee,2026,4,101,LV
Jude Bowry,OT,Boston College,2026,4,102,BUF
Darrell Jackson Jr.,DT,Florida St,2026,4,103,NYJ
Kaleb Proctor,DT,SE Louisiana,2026,4,104,ARI
Brenen Thompson,WR,Mississippi St,2026,4,105,LAC
Febechi Nwaiwu,OG,Oklahoma,2026,4,106,HOU
Gracen Halton,DT,Oklahoma,2026,4,107,SF
Jonah Coleman,RB,Washington,2026,4,108,DEN
Jadon Canady,S,Oregon,2026,4,109,KC
Cade Klubnik,QB,Clemson,2026,4,110,NYJ
Kage Casey,OT,Boise St,2026,4,111,DEN
Drew Shelton,OT,Penn State,2026,4,112,DAL
Jalen Farmer,OG,Kentucky,2026,4,113,IND
Devin Moore,CB,Florida,2026,4,114,DAL
Elijah Sarratt,WR,Indiana,2026,4,115,BAL
Keionte Scott,CB,Miami,2026,4,116,TB
Travis Burke,OT,Memphis,2026,4,117,LAC
Jimmy Rolder,LB,Michigan,2026,4,118,DET
Wesley Williams,EDGE,Duke,2026,4,119,JAX
Dani Dennis-Sutton,EDGE,Penn State,2026,4,120,GB
Kaden Wetjen,WR,Iowa,2026,4,121,PIT
Mike Washington Jr.,RB,Arkansas,2026,4,122,LV
Wade Woodaz,LB,Clemson,2026,4,123,HOU
Malik Muhammad,CB,Texas,2026,4,124,CHI
Skyler Bell,WR,UConn,2026,4,125,BUF
Kaleb Elarms-Orr,LB,TCU,2026,4,126,BUF
Carver Willis,OT,Washington,2026,4,127,SF
Connor Lew,C,Auburn,2026,4,128,CIN
Will Lee III,CB,Texas A&M,2026,4,129,CAR
Trey Moore,EDGE,Texas,2026,4,130,MIA
Genesis Smith,S,Arizona,2026,4,131,LAC
Jeremiah Wright,OG,Auburn,2026,4,132,NO
Matthew Hibner,TE,SMU,2026,4,133,BAL
Kendal Daniels,LB,Oklahoma,2026,4,134,ATL
Bryce Boettcher,LB,Oregon,2026,4,135,IND
Bryce Lance,WR,N Dakota St,2026,4,136,NO
LT Overton,EDGE,Alabama,2026,4,137,DAL
Kyle Louis,LB,Pitt,2026,4,138,MIA
Ephesians Prysock,CB,Washington,2026,4,139,SF
Colbie Young,WR,Georgia,2026,4,140,CIN
Kamari Ramsey,S,USC,2026,5,141,HOU
Fernando Carmona,OG,Arkansas,2026,5,142,TEN
Reggie Virgil,WR,Texas Tech,2026,5,143,ARI
Sam Hecht,C,Kansas St,2026,5,144,CAR
Nick Barrett,DT,South Carolina,2026,5,145,LAC
Parker Brailsford,C,Alabama,2026,5,146,CLE
Joshua Josephs,EDGE,Tennessee,2026,5,147,WSH
Beau Stephens,OG,Iowa,2026,5,148,SEA
Justin Jefferson,LB,Alabama,2026,5,149,CLE
Dalton Johnson,S,Arizona,2026,5,150,LV
Zakee Wheatley,S,Penn State,2026,5,151,CAR
Justin Joly,TE,NC State,2026,5,152,DEN
Jager Burton,C,Kentucky,2026,5,153,GB
Jaden Dugger,LB,Louisiana,2026,5,154,SF
DeMonte Capehart,DT,Clemson,2026,5,155,TB
George Gumbs Jr.,EDGE,Florida,2026,5,156,IND
Keith Abney II,CB,Arizona St,2026,5,157,DET
Michael Taaffe,S,Texas,2026,5,158,MIA
Max Bredeson,TE,Michigan,2026,5,159,MIN
Billy Schrauth,OG,Notre Dame,2026,5,160,TB
Emmett Johnson,RB,Nebraska,2026,5,161,KC
Chandler Rivers,CB,Duke,2026,5,162,BAL
Charles Demmings,CB,SF Austin,2026,5,163,MIN
Tanner Koziol,TE,Houston,2026,5,164,JAX
Nicholas Singleton,RB,Penn State,2026,5,165,TEN
Keyshaun Elliott,LB,Arizona St,2026,5,166,CHI
Jalon Kilgore,S,South Carolina,2026,5,167,BUF
Kendrick Law,WR,Kentucky,2026,5,168,DET
Riley Nowakowski,TE,Indiana,2026,5,169,PIT
Joe Royer,TE,Cincinnati,2026,5,170,CLE
Karon Prunty,CB,Wake Forest,2026,5,171,NE
Lorenzo Styles Jr.,S,Ohio State,2026,5,172,NO
Josh Cuevas,TE,Alabama,2026,5,173,BAL
Adam Randall,RB,Clemson,2026,5,174,BAL
Hezekiah Masses,CB,California,2026,5,175,LV
Cyrus Allen,WR,Cincinnati,2026,5,176,KC
Kevin Coleman Jr.,WR,Missouri,2026,5,177,MIA
Cole Payton,QB,N Dakota St,2026,5,178,PHI
Enrique Cruz Jr.,OT,Kansas,2026,5,179,SF
Seydou Traore,TE,Mississippi St,2026,5,180,MIA
Zane Durant,DT,Penn State,2026,5,181,BUF
Taylen Green,QB,Arkansas,2026,6,182,CLE
Karson Sharar,LB,Iowa,2026,6,183,ARI
Jackie Marshall,DT,Baylor,2026,6,184,TEN
Bauer Sharp,TE,LSU,2026,6,185,TB
Bobby Jamison-Travis,DT,Auburn,2026,6,186,NYG
Kaytron Allen,RB,Penn State,2026,6,187,WSH
Anez Cooper,OG,Miami,2026,6,188,NYJ
Brian Parker II,C,Duke,2026,6,189,CIN
Barion Brown,WR,LSU,2026,6,190,NO
Josh Cameron,WR,Baylor,2026,6,191,JAX
J.C. Davis,OT,Illinois,2026,6,192,NYG
Jack Kelly,LB,BYU,2026,6,193,NYG
Pat Coogan,C,Indiana,2026,6,194,TEN
Malik Benson,WR,Oregon,2026,6,195,LV
Dametrious Crownover,OT,Texas A&M,2026,6,196,NE
CJ Daniels,WR,Miami,2026,6,197,LAR
Demond Claiborne,RB,Wake Forest,2026,6,198,MIN
Emmanuel Henderson Jr.,WR,Kansas,2026,6,199,SEA
DJ Campbell,OG,Texas,2026,6,200,MIA
Domani Jackson,CB,Alabama,2026,6,201,GB
Logan Taylor,OG,Boston College,2026,6,202,LAC
CJ Williams,WR,Stanford,2026,6,203,JAX
Lewis Bond,WR,Boston College,2026,6,204,HOU
Skyler Gill-Howard,DT,Texas Tech,2026,6,205,DET
Alex Harkey,OG,Oregon,2026,6,206,LAC
Micah Morris,OG,Georgia,2026,6,207,PHI
Anterio Thompson,DT,Washington,2026,6,208,ATL
Matt Gulbin,C,Michigan St,2026,6,209,WSH
Gabriel Rubio,DT,Notre Dame,2026,6,210,PIT
Ryan Eckley,P,Michigan St,2026,6,211,BAL
Namdi Obiazor,LB,TCU,2026,6,212,NE
Jordan Van den Berg,DT,Georgia Tech,2026,6,213,CHI
Caden Curry,EDGE,Ohio State,2026,6,214,IND
Harold Perkins Jr.,LB,LSU,2026,6,215,ATL
Trey Smack,PK,Florida,2026,6,216,GB
Jayden Williams,OT,Ole Miss,2026,7,217,ARI
Anthony Smith,WR,East Carolina,2026,7,218,DAL
TJ Hall,CB,Iowa,2026,7,219,NO
Toriano Pride Jr.,CB,Missouri,2026,7,220,BUF
Jack Endries,TE,Texas,2026,7,221,CIN
Tyre West,EDGE,Tennessee,2026,7,222,DET
Athan Kaliakmanis,QB,Rutgers,2026,7,223,WSH
Robert Spears-Jennings,S,Oklahoma,2026,7,224,PIT
Jaren Kanak,TE,Oklahoma,2026,7,225,TEN
Landon Robinson,DT,Navy,2026,7,226,CIN
Jackson Kuwatch,LB,Miami OH,2026,7,227,CAR
VJ Payne,S,Kansas St,2026,7,228,NYJ
Brandon Cleveland,DT,NC State,2026,7,229,LV
Eli Heidenreich,RB,Navy,2026,7,230,PIT
Ethan Onianwa,OT,Ohio State,2026,7,231,ATL
Tim Keenan III,DT,Alabama,2026,7,232,LAR
Zach Durfee,EDGE,Washington,2026,7,233,JAX
Behren Morton,QB,Texas Tech,2026,7,234,NE
Gavin Gerhardt,C,Cincinnati,2026,7,235,MIN
Andre Fuller,CB,Toledo,2026,7,236,SEA
Seth McGowan,RB,Kentucky,2026,7,237,IND
Max Llewellyn,EDGE,Iowa,2026,7,238,MIA
Tommy Doman,P,Florida,2026,7,239,BUF
Parker Hughes,LB,MTSU,2026,7,240,JAX
Ar'maj Reed-Adams,OG,Texas A&M,2026,7,241,BUF
Deven Eastern,DT,Minnesota,2026,7,242,SEA
Aiden Fisher,LB,Indiana,2026,7,243,HOU
Cole Wisniewski,S,Texas Tech,2026,7,244,PHI
Jam Miller,RB,Alabama,2026,7,245,NE
Miles Scott,S,Illinois,2026,7,246,DEN
Quintayvious Hutchins,EDGE,Boston College,2026,7,247,NE
Carsen Ryan,TE,BYU,2026,7,248,CLE
Garrett Nussmeier,QB,LSU,2026,7,249,KC
Rayshaun Benny,DT,Michigan,2026,7,250,BAL
Uar Bernard,DT,Nigeria,2026,7,251,PHI
Keyshawn James-Newby,EDGE,New Mexico,2026,7,252,PHI
Evan Beerntsen,OG,Northwestern,2026,7,253,BAL
Deion Burks,WR,Oklahoma,2026,7,254,IND
Michael Dansby,CB,Arizona,2026,7,255,SEA
Dallen Bentley,TE,Utah,2026,7,256,DEN
Red Murdock,LB,Buffalo,2026,7,257,DEN
Kevin Concepcion,WR,Texas A&M,,,,
Michael Trigg,TE,Baylor,,,,DAL
Anthony Lucas,EDGE,USC,,,,DET
Deontae Lawson,LB.I,Alabama,,,,
Dontay Corleone,DL.1T,Cincinnati,,,,
Isaiah World,OT,Oregon,,,,LAC
Zxavian Harris,DL.1T,Ole Miss,,,,
Taurean York,LB.I,Texas A&M,,,,
Jeff Caldwell,WR,Cincinnati,,,,KC
Nadame Tucker,EDGE,Western Michigan,,,,
Devon Marshall,CB,NC State,,,,JAX
Nick Singleton,RB,Penn State,,,,
Tyreak Sapp,EDGE,Florida,,,,CLE
John Michael Gyllenborg,TE,Wyoming,,,,KC
Eric McAlister,WR,TCU,,,,
Fa'alili Fa'amoe,OT,Wake Forest,,,,
J'Mari Taylor,RB,Virginia,,,,JAX
Vincent Anthony Jr,EDGE,Duke,,,,SF
Ethan Burke,EDGE,Texas,,,,BAL
Sawyer Robertson,QB,Baylor,,,,
Aamil Wagner,OT,Notre Dame,,,,
Lander Barton,LB.I,Utah,,,,LAC
Diego Pounds,OT,Ole Miss,,,,KC
Bishop Fitzgerald,S,USC,,,,PIT
Le'Veon Moss,RB,Texas A&M,,,,
Jaydn Ott,RB,Oklahoma,,,,KC
Lance Mason,TE,Wisconsin,,,,
Eric Rivers,WR.S,Georgia Tech,,,,TB
Louis Moore,S,Indiana,,,,
Dae'Quan Wright,TE,Ole Miss,,,,
Brent Austin,CB,California,,,,DEN
Roman Hemby,RB,Indiana,,,,LV
Mikail Kamara,EDGE,Indiana,,,,SF
Tyren Montgomery,WR,John Carroll,,,,TEN
Vinny Anthony II,WR,Wisconsin,,,,ATL
Thaddeus Dixon,CB,North Carolina,,,,NYG
Logan Fano,EDGE,Utah,,,,CLE
Cameron Ball,DL.3T,Arkansas,,,,IND
Bryson Eason,DL.1T,Tennessee,,,,KC
Chris Adams,IOL,Memphis,,,,
DeShon Singleton,S,Nebraska,,,,KC
Jaeden Roberts,IOL.G,Alabama,,,,
Aaron Anderson,WR.S,LSU,,,,
Mason Reiger,EDGE,Wisconsin,,,,PHI
Owen Heinecke,LB.I,Oklahoma,,,,
Patrick Payton,EDGE,LSU,,,,
Desmond Reid,RB,Pittsburgh,,,,
Luke Altmyer,QB,Illinois,,,,DET
Robert Henry Jr,RB,UTSA,,,,WSH
David Gusta,DL.3T,Kentucky,,,,
JMichael Sturdivant,WR,Florida,,,,
Cian Slone,EDGE,NC State,,,,LV
Chase Roberts,WR,BYU,,,,
Jeremiah Williams,EDGE,Texas A&M,,,,
Alan Herron,IOL,Maryland,,,,NO
Rene Konga,DL.5T,Louisville,,,,MIA
Jamarion Miller,RB,Alabama,,,,
Romello Brinson,WR,SMU,,,,
Jack Pyburn,EDGE,LSU,,,,KC
Tristan Leigh,OT,Clemson,,,,
Chip Trayanum,RB,Toledo,,,,NYJ
Jalon Daniels,QB,Kansas,,,,TB
Collin Wright,CB,Stanford,,,,HOU
Xavian Sorey Jr,LB.O,Arkansas,,,,
Diego Pavia,QB,Vanderbilt,,,,
Garrett DiGiorgio,OT,UCLA,,,,JAX
Preston Hodge,CB,Colorado,,,,
Eric Gentry,LB.O,USC,,,,
Rahsul Faison,RB,South Carolina,,,,
Nolan Rucci,OT,Penn State,,,,IND
Scooby Williams,LB.I,Texas A&M,,,,
Xavier Nwankpa,S,Iowa,,,,KC
Harrison Wallace III,WR,Ole Miss,,,,
Ceyair Wright,CB,Nebraska,,,,
Gary Smith III,DL.1T,UCLA,,,,LV
Michael Heldman,EDGE,Central Michigan,,,,
West Weeks,LB,LSU,,,,IND
Dillon Bell,WR,Georgia,,,,MIN
James Thompson Jr,DL.3T,Illinois,,,,SF
Josh Moten,CB,Southern Miss,,,,
Wydett Williams Jr,S,Mississippi,,,,
Caden Barnett,IOL.G,Wyoming,,,,CHI
Isaiah Nwokobia,S,SMU,,,,
Caullin Lacy,WR,Louisville,,,,NYJ
Noah Whittington,RB,Oregon,,,,HOU
Miles Kitselman,TE,Tennessee,,,,
Aaron Graves,DL.3T,Iowa,,,,
Devonta Smith,CB,Notre Dame,,,,CAR
Joshua Braun,IOL,Kentucky,,,,
Brett Thorson,P,Georgia,,,,MIN
Matthew Bergeron,G,Syracuse,,,,ATL
Chris Blair,WR,Alcorn State,,,,ATL
Jahan Dotson,WR,Penn State,,,,ATL
Kyle Hinton,G,Washburn,,,,ATL
Austin Hooper,TE,Stanford,,,,ATL
Michael Jerrell,OT,Findlay,,,,ATL
Corey Levin,G,Chattanooga,,,,ATL
Chris Lindstrom,G,Boston College,,,,ATL
Drake London,WR,USC,,,,ATL
Jake Matthews,OT,Texas A&M,,,,ATL
Ryan Neuzil,C,App State,,,,ATL
Michael Penix Jr.,QB,Washington,,,,ATL
Kyle Pitts Sr.,TE,Florida,,,,ATL
Bijan Robinson,RB,Texas,,,,ATL
Brian Robinson Jr.,RB,Alabama,,,,ATL
Cooper Rush,QB,Central Michigan,,,,ATL
Jack Strand,QB,Minnesota State Moorhead,,,,ATL
Tua Tagovailoa,QB,Alabama,,,,ATL
Jawaan Taylor,OT,Florida,,,,ATL
Cameron Williams,OL,Texas,,,,ATL
Charlie Woerner,TE,Georgia,,,,ATL
Olamide Zaccheaus,WR,Virginia,,,,ATL
Yasir Abdullah,LB,Louisville,,,,ATL
Jessie Bates III,S,Wake Forest,,,,ATL
Billy Bowman Jr.,CB,Oklahoma,,,,ATL
Sydney Brown,S,Illinois,,,,ATL
Divine Deablo,LB,Virginia Tech,,,,ATL
Malcolm DeWalt IV,CB,Akron,,,,ATL
Gervon Dexter Sr.,DT,Florida,,,,ATL
Brandon Dorlus,DT,Oregon,,,,ATL
Samson Ebukam,DE,Eastern Washington,,,,ATL
Mike Ford Jr.,CB,Southeast Missouri State,,,,ATL
Da'Shawn Hand,DT,Alabama,,,,ATL
Christian Harris,LB,Alabama,,,,ATL
DeMarcco Hellams,S,Alabama,,,,ATL
C.J. Henderson,CB,Florida,,,,ATL
Mike Hughes,CB,UCF,,,,ATL
Jared Ivey,LB,Ole Miss,,,,ATL
LaCale London,DE,Western Illinois,,,,ATL
James Pearce Jr.,LB,Tennessee,,,,ATL
Maason Smith,DT,LSU,,,,ATL
Za'Darius Smith,DE,Kentucky,,,,ATL
A.J. Terrell Jr.,CB,Clemson,,,,ATL
Cameron Thomas,DE,San Diego State,,,,ATL
Xavier Watts,S,Notre Dame,,,,ATL
Josh Woods,LB,Maryland,,,,ATL
Jake Bailey,P,Stanford,,,,ATL
Nick Folk,PK,Arizona,,,,ATL
Liam McCullough,LS,Ohio State,,,,ATL
Keshawn Banks,DE,San Diego State,,,,ATL
JD Bertrand,LB,Notre Dame,,,,ATL
Beaux Collins,WR,Notre Dame,,,,ATL
DeAngelo Malone,LB,Western Kentucky,,,,ATL
Storm Norton,OT,Toledo,,,,ATL
Trey Sermon,RB,Ohio State,,,,ATL
Malik Verdon,LB,Iowa State,,,,ATL
Carlos Allen Jr.,DT,Houston,,,,ATL
James Brockermeyer,C,Miami,,,,ATL
Kam Dewberry,G,Alabama,,,,ATL
Dylan Drummond,WR,Eastern Michigan,,,,ATL
Tyler Goodson,RB,Iowa,,,,ATL
Zach Harrison,DE,Ohio State,,,,ATL
Darnay Holmes,CB,UCLA,,,,ATL
Cash Jones,RB,Georgia,,,,ATL
Riley Mahlman,OT,Wisconsin,,,,ATL
Nick Muse,TE,South Carolina,,,,ATL
Jammie Robinson,S,Florida State,,,,ATL
Josh Thompson,G,LSU,,,,ATL
Bralen Trice,LB,Washington,,,,ATL
Jack Velling,TE,Michigan State,,,,ATL
Antwane Wells Jr.,WR,Ole Miss,,,,ATL
Rasheen Ali,RB,Marshall,,,,BAL
Mark Andrews,TE,Oklahoma,,,,BAL
Rashod Bateman,WR,Minnesota,,,,BAL
Joe Fagnano,QB,UConn,,,,BAL
Zay Flowers,WR,Boston College,,,,BAL
Jovaughn Gwyn,G,South Carolina,,,,BAL
Derrick Henry,RB,Alabama,,,,BAL
Justice Hill,RB,Oklahoma State,,,,BAL
Tyler Huntley,QB,Utah,,,,BAL
Lamar Jackson,QB,Louisville,,,,BAL
Emery Jones Jr.,OT,LSU,,,,BAL
Ethan Pocic,C,LSU,,,,BAL
Roger Rosengarten,OT,Washington,,,,BAL
John Simpson,G,Clemson,,,,BAL
Durham Smythe,TE,Notre Dame,,,,BAL
Ronnie Stanley,OT,Notre Dame,,,,BAL
Carson Vinson,OT,Alabama A&M,,,,BAL
Andrew Vorhees,G,USC,,,,BAL
Devontez Walker,WR,North Carolina,,,,BAL
LaJohntay Wester,WR,Colorado,,,,BAL
Chidobe Awuzie,CB,Colorado,,,,BAL
Teddye Buchanan,LB,California,,,,BAL
Calais Campbell,DE,Miami,,,,BAL
Mike Green,LB,Marshall,,,,BAL
Kyle Hamilton,S,Notre Dame,,,,BAL
Jaylinn Hawkins,S,California,,,,BAL
Trey Hendrickson,LB,Florida Atlantic,,,,BAL
Jay Higgins IV,LB,Iowa,,,,BAL
Marlon Humphrey,CB,Alabama,,,,BAL
Keondre Jackson,S,Illinois State,,,,BAL
John Jenkins,DT,Georgia,,,,BAL
Travis Jones,DT,UConn,,,,BAL
Nnamdi Madubuike,DT,Texas A&M,,,,BAL
Keyon Martin,CB,Louisiana,,,,BAL
Aeneas Peebles,DT,Virginia Tech,,,,BAL
Tavius Robinson,LB,Ole Miss,,,,BAL
Trenton Simpson,LB,Clemson,,,,BAL
Roquan Smith,LB,Georgia,,,,BAL
Malaki Starks,S,Georgia,,,,BAL
T.J. Tampa,CB,Iowa State,,,,BAL
Broderick Washington Jr.,DT,Texas Tech,,,,BAL
Nate Wiggins,CB,Clemson,,,,BAL
Tyler Loop,PK,Arizona,,,,BAL
Nick Moore,LS,Georgia,,,,BAL
Bilhal Kone,CB,Western Michigan,,,,BAL
Danny Pinter,C,Ball State,,,,BAL
Jahquez Robinson,S,Auburn,,,,BAL
Skylar Thompson,QB,Kansas State,,,,BAL
AJ Arcuri,OT,Michigan State,,,,BAL
Dominic DeLuca,LB,Penn State,,,,BAL
Chuma Edoga,G,USC,,,,BAL
Xavier Guillory,WR,Arizona State,,,,BAL
Adisa Isaac,LB,Penn State,,,,BAL
Carl Jones,LB,UCLA,,,,BAL
Gerad Lichtenhan,OT,Oregon State,,,,BAL
Dexter Moody,S,Albany State,,,,BAL
Chris Moore,WR,Cincinnati,,,,BAL
David Olajiga,DT,Central Missouri,,,,BAL
Ty Pezza,TE,Brown,,,,BAL
Kaimon Rucker,LB,North Carolina,,,,BAL
Nick Vannett,TE,Ohio State,,,,BAL
K'Von Wallace,CB,Clemson,,,,BAL
Jonathan Ward,RB,Central Michigan,,,,BAL
Lardarius Webb Jr.,CB,Wake Forest,,,,BAL
Josh Allen,QB,Wyoming,,,,BUF
Kyle Allen,QB,Houston,,,,BUF
Alec Anderson,OT,UCLA,,,,BUF
Spencer Brown,OT,Northern Iowa,,,,BUF
Keon Coleman,WR,Florida State,,,,BUF
James Cook III,RB,Georgia,,,,BUF
Austin Corbett,C,Nevada,,,,BUF
Lloyd Cushenberry III,C,LSU,,,,BUF
Ray Davis,RB,Kentucky,,,,BUF
Dion Dawkins,OT,Temple,,,,BUF
Tylan Grable,OT,UCF,,,,BUF
Jackson Hawes,TE,Georgia Tech,,,,BUF
Ty Johnson,RB,Maryland,,,,BUF
Dalton Kincaid,TE,Utah,,,,BUF
Dawson Knox,TE,Ole Miss,,,,BUF
Keleki Latu,TE,Washington,,,,BUF
Connor McGovern,C,Penn State,,,,BUF
DJ Moore,WR,Maryland,,,,BUF
Joshua Palmer,WR,Tennessee,,,,BUF
Khalil Shakir,WR,Boise State,,,,BUF
O'Cyrus Torrence,G,Florida,,,,BUF
Dee Alford,CB,Tusculum,,,,BUF
Joe Andreessen,LB,Buffalo,,,,BUF
Christian Benford,CB,Villanova,,,,BUF
Terrel Bernard,LB,Baylor,,,,BUF
Cole Bishop,S,Utah,,,,BUF
DeWayne Carter,DT,Duke,,,,BUF
Bradley Chubb,LB,NC State,,,,BUF
Mike Danna,DE,Michigan,,,,BUF
Sam Franklin Jr.,S,Temple,,,,BUF
Greg Gaines,DT,Washington,,,,BUF
C.J. Gardner-Johnson,S,Florida,,,,BUF
Maxwell Hairston,CB,Kentucky,,,,BUF
Damar Hamlin,S,Pittsburgh,,,,BUF
Jordan Hancock,CB,Ohio State,,,,BUF
Michael Hoecht,DE,Brown,,,,BUF
Landon Jackson,DE,Arkansas,,,,BUF
Phidarian Mathis,DT,Alabama,,,,BUF
Ed Oliver,DT,Houston,,,,BUF
Greg Rousseau,LB,Miami,,,,BUF
T.J. Sanders,DT,South Carolina,,,,BUF
Javon Solomon,LB,Troy,,,,BUF
Deone Walker,DT,Kentucky,,,,BUF
Dorian Williams,LB,Tulane,,,,BUF
Tyler Bass,PK,Georgia Southern,,,,BUF
Reid Ferguson,LS,LSU,,,,BUF
Tyrell Shavers,WR,San Diego State,,,,BUF
Dorian Strong,CB,Virginia Tech,,,,BUF
Nick Broeker,G,Ole Miss,,,,BUF
Shane Buechele,QB,SMU,,,,BUF
Travis Clayton,OT,,,,,BUF
Te'Cory Couch,CB,Miami,,,,BUF
Greg Dortch,WR,Wake Forest,,,,BUF
Frank Gore Jr.,RB,Southern Miss,,,,BUF
Stephen Gosnell,WR,Virginia Tech,,,,BUF
Keonta Jenkins,LB,Virginia Tech,,,,BUF
